FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
47005,Tennessee,Benton,12849,20,5,3.2,9.5,28,33,32,8,31,212,60,18,5494,5548,91,88,51.9,90,40.9,11.8,35,24,28,225,14.5,0,6.1,6,33
47007,Tennessee,Bledsoe,8402,24,NA,3.8,7.6,NA,33,36,7,29,140,51,19,4286,6980,92,87,65.1,77,34.6,11.2,34,17,27,107,14.1,81,0,3,25
47009,Tennessee,Blount,7576,18,3.2,2.6,8.5,23,33,27,8,17,205,44,15,1687,1925,85,89,69.2,91,52.8,7.7,21,10,26,330,14,0,5.7,10,48
47011,Tennessee,Bradley,7836,18,4.4,4.2,8.5,22,29,31,7,16,327,49,17,1870,2546,100,89,64.5,86,54,9,28,20,30,694,13.6,82,7.1,11,59
47013,Tennessee,Campbell,11456,38,8,6.1,8.9,30,34,36,1,30,118,57,17,1627,4119,152,87,60.9,85,32.7,11.5,39,NA,30,562,13.7,11,9.8,7,73
47015,Tennessee,Cannon,8604,22,5,2.6,10,NA,32,33,10,29,130,44,18,4600,3491,109,87,55,84,30.7,8.9,32,NA,33,189,14.4,0,0,1,42
47017,Tennessee,Carroll,10655,20,4.1,4,9.4,23,37,35,8,37,361,59,16,1900,4914,100,87,59.3,97,47.2,12.2,32,14,37,253,14.3,0,3.5,3,45
47019,Tennessee,Carter,9292,25,5.9,4.2,9.8,28,35,33,5,18,150,49,18,3185,3922,95,84,67.1,92,47.2,9.1,31,19,31,219,13.2,0,1.7,15,63
47021,Tennessee,Cheatham,8866,22,3.6,3.2,9.3,NA,32,33,4,30,174,39,16,2793,5627,89,89,61.1,84,54.2,8.5,21,12,26,298,14.4,0,2.6,0,50
47023,Tennessee,Chester,8791,18,3.3,2.8,7.7,21,36,29,10,24,269,32,16,5719,3683,84,88,56.6,93,46.5,9.7,27,17,36,380,13.7,0,5.8,6,53
47025,Tennessee,Claiborne,11863,NA,5,4.2,10.4,NA,30,36,11,29,143,44,16,2687,4786,148,84,46.2,84,36.9,11.7,37,NA,26,421,13.4,52,3.1,9,64
47027,Tennessee,Clay,11710,NA,NA,NA,6.9,NA,32,30,3,43,102,55,19,7870,7966,157,84,63.8,96,44,10.9,35,NA,28,251,13.7,0,0,0,43
47029,Tennessee,Cocke,11297,23,6.4,4.6,10.2,22,37,35,4,29,286,69,18,1874,5130,95,86,59.9,90,32.8,12.9,41,NA,34,662,13.8,0,5.6,10,38
47031,Tennessee,Coffee,9543,19,4.4,4.9,7.7,25,33,27,9,25,256,60,17,1319,1270,113,83,58.9,85,47.1,9.3,29,18,34,540,14,0,5.7,6,38
47033,Tennessee,Crockett,10499,19,3.9,5.1,7.3,NA,34,33,5,16,363,58,20,4862,2956,83,87,61.7,95,40.9,11.9,29,NA,46,340,13.8,0,0,0,80
47035,Tennessee,Cumberland,9769,22,3.7,2.6,9.1,20,27,28,6,21,335,66,19,1479,3553,69,89,73.6,92,45,10.3,34,20,24,345,14.2,0,5.3,5,40
47037,Tennessee,Davidson,8401,15,3,2.8,9.2,18,30,27,12,14,558,50,20,1084,1492,65,87,64.3,76,64.8,8.2,29,18,43,1202,14.4,82,9.1,8,51
47039,Tennessee,Decatur,12419,29,6.2,2.5,7.1,20,30,36,11,42,230,58,18,2349,1993,159,86,66.3,87,43.5,11,33,NA,38,230,14.2,25,8.5,3,29
47041,Tennessee,DeKalb,12583,21,3.7,4.5,9,30,32,30,6,33,187,71,21,1703,4759,108,90,55.9,94,40.2,9.2,32,20,23,333,14.4,0,0,1,27
47043,Tennessee,Dickson,9637,21,4.3,4.3,7.8,25,30,32,9,32,306,56,16,2260,1864,98,90,61.2,85,47.9,9.6,22,17,31,411,14.5,0,16.1,5,50
47045,Tennessee,Dyer,8484,19,4.3,3.2,10.5,33,36,35,11,21,616,67,15,1474,2285,139,88,57.5,89,45.1,13.1,30,17,39,636,13.7,0,7.8,14,56
47047,Tennessee,Fayette,8312,16,3.7,3,9.3,24,36,31,8,20,312,56,15,5493,3534,77,87,62.2,79,56.3,10.5,21,17,28,504,13.2,0,5.2,4,50
47049,Tennessee,Fentress,12764,NA,7.5,3.6,9.5,24,35,34,2,36,95,56,18,1995,6030,190,86,60.9,93,32.3,10.7,39,21,33,310,13.8,15,5.6,0,47
47051,Tennessee,Franklin,9300,18,4.1,3.5,9.1,26,34,34,11,22,380,38,16,1463,3887,126,84,64.6,90,45,9.4,26,18,26,314,13.7,0,7.3,8,48
47053,Tennessee,Gibson,10967,24,4.1,3.9,9.1,30,37,39,11,26,670,58,16,1713,3168,79,88,60.7,91,50.6,12.8,27,20,34,556,14,0,14.1,6,55
47055,Tennessee,Giles,9447,22,3.7,3.4,7.6,29,36,31,10,27,302,48,17,1959,3341,86,91,59.3,85,42.6,10.8,26,21,33,333,13.8,3,10.2,6,55
47057,Tennessee,Grainger,9881,23,5,2.8,9.4,NA,32,34,4,35,185,57,19,7574,7624,110,85,58.3,92,32,12.1,32,NA,20,159,13.6,0,0,0,56
47059,Tennessee,Greene,10052,23,5.6,4.4,8.9,29,32,34,4,24,190,52,17,1529,2714,97,84,61.7,94,39.9,11.8,38,20,33,373,13.5,32,2.9,4,55
47061,Tennessee,Grundy,16601,NA,6.5,7.5,10.1,24,30,33,5,56,139,55,17,3427,NA,115,74,45.9,86,26.3,11.7,45,NA,45,388,13.9,51,7.3,5,56
47063,Tennessee,Hamblen,9486,25,6.4,4.8,8.3,23,33,34,8,18,237,73,20,1361,1925,112,86,62.2,90,47.3,10.6,29,24,29,533,13.6,0,4.8,11,62
47065,Tennessee,Hamilton,8358,17,3.4,3,10.9,19,30,27,11,14,457,48,16,1025,1563,49,87,68.4,82,63.6,8.2,28,16,36,698,13.7,0,10.7,12,53
47067,Tennessee,Hancock,13756,NA,NA,3.1,9.8,NA,31,36,NA,46,191,56,18,6836,6985,172,86,36.2,74,29.4,14.1,45,NA,33,178,13.3,0,0,1,67
47069,Tennessee,Hardeman,9662,29,3.9,2.6,11.7,NA,39,34,5,29,727,66,16,3396,3875,100,78,62,81,34.3,12.4,31,NA,45,578,13.4,0,3.7,10,41
47071,Tennessee,Hardin,11322,24,5.3,3.1,9.6,22,30,36,6,31,188,53,18,2169,4399,94,80,55.9,85,35.1,10.7,40,22,38,657,13.7,0,15.4,6,27
47073,Tennessee,Hawkins,9723,26,5.8,4,8.4,26,34,33,5,29,141,55,15,3159,6369,99,90,61.6,91,45.3,8.9,29,24,29,280,13.3,41,5.3,8,62
47075,Tennessee,Haywood,10103,23,3.9,2.5,11.9,17,36,34,10,22,617,71,18,2346,3788,100,85,64.2,79,41,13.6,35,NA,42,1237,13.6,0,10.7,8,61
47077,Tennessee,Henderson,9185,17,3.4,3.2,9.3,29,32,33,7,30,447,60,16,2774,3495,128,84,57,92,44.9,12.3,26,18,30,648,14.1,4,7.2,5,44
47079,Tennessee,Henry,11804,27,4.5,4.1,8.8,28,34,34,9,32,461,60,17,1617,2188,77,88,55.9,80,41.3,11.6,30,15,32,332,14.2,0,3.1,8,42
47081,Tennessee,Hickman,10127,22,6.5,4.7,8.2,36,32,32,4,22,223,61,17,6166,8726,101,87,62.4,89,35.5,10.6,31,19,27,221,14.5,0,0,3,32
47083,Tennessee,Houston,8965,NA,NA,NA,6.1,NA,33,31,3,31,202,72,18,2813,8618,185,83,44.9,95,41.4,10,30,6,31,389,14.5,0,11.8,2,40
47085,Tennessee,Humphreys,9346,NA,4.1,NA,8.6,NA,31,32,4,39,162,44,16,3097,3131,108,85,47.4,88,50.2,10.3,27,NA,31,166,14.6,0,0,4,31
47087,Tennessee,Jackson,10742,NA,4.4,NA,7.1,NA,35,34,NA,17,103,42,18,1165,5913,102,85,61.1,89,29.3,10.4,37,18,32,211,14,0,0,0,33
47089,Tennessee,Jefferson,9453,NA,4.8,NA,8.2,29,32,32,8,20,204,49,17,2338,4821,91,86,62.8,92,46.7,11.2,29,NA,35,273,13.8,0,1.9,3,58
47091,Tennessee,Johnson,9480,27,5.2,2.8,11,24,32,32,3,24,104,61,17,2283,3349,84,84,58.1,89,33.3,12,37,23,29,454,13.1,9,5.5,5,64
47093,Tennessee,Knox,7995,16,4,3.4,9,19,31,28,10,16,370,37,15,NA,1887,61,88,67.1,86,70,6.9,20,16,31,582,14,0,9.7,11,52
47095,Tennessee,Lake,10030,19,4.2,4.1,11.1,NA,35,37,4,22,613,93,15,NA,5166,145,88,55.1,80,27.3,11.7,48,NA,52,289,13.4,0,0,0,29
47097,Tennessee,Lauderdale,10265,24,6,3.4,12.4,32,36,35,13,26,795,76,16,9262,7630,122,86,54.8,85,32,14.2,39,28,47,716,13.5,0,0,5,53
47099,Tennessee,Lawrence,9683,23,5,4,8.3,27,30,33,5,28,170,51,18,2471,4242,117,86,64.2,90,44.5,12.3,27,18,20,545,13.8,13,4.8,3,59
47101,Tennessee,Lewis,9198,19,4.9,5.2,8.4,NA,32,37,2,29,189,62,19,4054,3095,114,77,55.2,87,35.4,13,33,NA,30,449,14.2,0,0,2,67
47103,Tennessee,Lincoln,9404,24,5.2,3.6,10.7,27,34,35,6,32,390,58,15,1453,3371,87,87,65.1,92,42.3,6.1,25,17,29,466,13.7,6,12,6,47
47105,Tennessee,Loudon,7770,14,3.9,3.5,8.3,24,31,30,13,20,290,54,17,2032,2141,61,91,79.7,90,47.8,7.7,24,24,21,393,14.1,0,6.1,10,50
47107,Tennessee,McMinn,9985,26,5.5,4.8,8.7,22,34,34,6,25,285,52,16,2271,2798,89,87,67.4,90,42.8,11.2,28,20,33,655,13.8,7,1.9,6,56
47109,Tennessee,McNairy,11280,26,4.8,3.8,8.4,25,37,34,4,44,184,58,17,2372,2934,128,81,52.9,93,42.2,10.8,32,19,24,277,13.5,0,11.5,5,47
47111,Tennessee,Macon,12526,24,5.5,5,8.2,33,35,29,7,32,108,72,21,4459,5641,160,80,59.1,79,34.4,9.8,33,27,29,236,13.9,0,0,0,45
47113,Tennessee,Madison,8294,19,3.7,3,10,21,34,29,10,19,701,49,16,NA,1657,69,89,64.5,92,56.6,9.6,32,20,46,786,13.8,0,13.2,9,48
47115,Tennessee,Marion,10449,28,6.8,3.3,11.9,25,32,37,9,27,266,61,17,2176,7135,109,86,53.2,83,40.8,10.2,29,20,36,407,13.6,27,7.1,3,40
47117,Tennessee,Marshall,8654,21,5.5,3,9,25,31,34,9,27,317,53,18,3833,3447,72,85,66.3,89,42.3,13.7,24,22,30,349,14.1,0,6.5,3,59
47119,Tennessee,Maury,8865,18,4.9,3.2,9.3,24,33,31,12,20,397,57,16,1531,1911,75,88,68,82,51.4,12.1,25,14,33,661,14.3,15,7.4,5,50
47121,Tennessee,Meigs,13451,NA,5,4.5,7.3,NA,34,35,NA,34,247,62,17,2354,1190,105,91,67,91,32.3,11.7,33,NA,35,379,14,0,0,0,14
47123,Tennessee,Monroe,9017,21,4.4,2.8,8.4,40,34,32,9,28,256,67,18,2972,3220,95,88,63.6,91,38.3,12.3,34,NA,30,446,13.8,0,6.7,2,53
47125,Tennessee,Montgomery,7727,18,5.1,2.8,8.3,28,33,30,16,17,654,47,14,2407,2805,95,79,49.5,93,64.2,9.2,24,15,36,610,14.2,0,5.8,13,52
47127,Tennessee,Moore,6942,NA,3.2,3.1,9.3,NA,31,30,3,NA,63,33,15,NA,NA,94,92,57.1,87,44.9,8.3,23,NA,33,165,13.9,0,0,13,29
47129,Tennessee,Morgan,9974,26,5.5,2.8,9.2,NA,32,30,5,31,277,47,16,1098,8167,89,90,49.6,92,33.4,10.9,30,NA,25,119,14.1,0,0,9,43
47131,Tennessee,Obion,9858,19,4.4,3.2,9.2,26,32,37,8,27,418,61,16,1989,2935,83,86,60,85,41.8,12.7,28,16,33,340,13.6,18,9.4,4,50
47133,Tennessee,Overton,10338,31,5.5,4,8.7,29,33,35,5,29,177,43,17,2210,4478,141,91,49.5,91,41.3,10.1,34,23,18,258,13.9,0,9,1,47
47135,Tennessee,Perry,10282,NA,5.2,4.3,6.8,NA,31,32,1,50,190,49,20,2645,8058,206,80,58,91,33,14.1,31,NA,26,278,14.4,31,0,4,75
47137,Tennessee,Pickett,8402,NA,NA,NA,7.4,NA,31,34,NA,NA,39,49,21,5074,NA,182,82,58.6,96,35,14.9,31,NA,24,21,13.6,0,0,0,57
47139,Tennessee,Polk,9994,22,6.2,5.1,9.8,NA,33,35,7,30,214,64,17,1683,4269,136,87,62.2,93,35.4,11.8,27,17,27,254,13.5,0,0,0,50
47141,Tennessee,Putnam,8283,16,3.9,3.3,7.5,18,32,29,5,21,242,39,19,1343,1981,82,89,70.3,85,49.9,8.6,29,13,28,338,14.2,0,5.5,10,47
47143,Tennessee,Rhea,9834,24,5.4,4.3,9.4,19,34,32,6,26,299,66,17,2274,3641,82,81,59.7,89,36.7,11.6,31,25,33,342,14,12,6.3,5,51
47145,Tennessee,Roane,10180,24,4.3,2.6,9.3,16,35,35,4,22,236,47,14,2847,2737,70,87,66.5,78,51.3,8,29,18,35,266,14.2,0,9.2,9,54
47147,Tennessee,Robertson,8378,17,3.2,2.7,8.2,23,32,34,11,23,234,60,17,2374,3732,98,82,62.5,94,48.2,8.3,22,17,31,541,14.1,74,4.5,2,56
47149,Tennessee,Rutherford,6788,16,3.7,3.2,8.3,19,30,27,8,13,397,37,16,2334,2489,95,86,70.4,92,65,8,16,13,31,447,14.4,0,5.7,6,52
47151,Tennessee,Scott,10666,NA,NA,4.7,7.5,NA,32,37,5,34,117,61,18,2778,3748,133,85,53.8,87,39.3,19.8,34,NA,25,507,13.7,0,0,3,84
47153,Tennessee,Sequatchie,10280,32,8.5,4.7,10.4,NA,36,32,10,37,92,67,17,2825,4771,84,87,54,91,42.9,8.9,32,NA,31,432,13.9,0,7.1,0,50
47155,Tennessee,Sevier,8773,22,4.2,2.8,8.9,27,30,29,11,20,234,57,22,2436,3645,66,87,61,80,47,10,29,16,27,359,13.9,50,6.7,5,37
47157,Tennessee,Shelby,9835,15,3.3,2.7,11.1,19,34,29,14,15,1076,62,18,1274,1706,62,84,62.2,77,61.4,9.9,31,20,51,1377,13,0,7.2,9,54
47159,Tennessee,Smith,8151,16,3.2,3.4,7.9,17,33,32,6,28,110,46,17,1740,4827,111,86,57.4,92,40,9.4,27,NA,27,235,14.2,14,5.2,1,44
47161,Tennessee,Stewart,11334,NA,NA,NA,10.5,NA,33,34,3,35,113,42,17,6671,3358,103,84,49.2,95,51.4,11.7,26,NA,31,336,14.3,0,0,5,45
47163,Tennessee,Sullivan,9005,21,5,4,8.9,25,35,31,9,16,188,50,15,NA,1610,86,89,67.6,90,55.5,7.7,27,19,32,512,13.1,0,12.8,14,62
47165,Tennessee,Sumner,7282,18,3.4,3.6,7.7,21,30,29,11,16,181,43,15,1854,2802,88,84,64.2,90,60.3,8,17,19,24,326,14.1,5,9.3,6,50
47167,Tennessee,Tipton,9168,25,4.4,2.9,9,24,36,33,9,19,537,51,14,2912,4141,98,83,62.1,96,51.9,9.8,23,22,33,690,13.3,13,3.3,8,49
47169,Tennessee,Trousdale,9444,NA,NA,NA,11.5,NA,33,36,0,43,127,50,18,3935,8000,136,81,50.8,96,34.4,10.5,28,NA,30,442,14,0,0,0,50
47171,Tennessee,Unicoi,9655,22,4.9,4.1,7.6,NA,33,32,6,21,98,44,16,1827,3735,103,84,65.2,94,44.1,9.7,29,22,28,139,13.5,0,5.5,3,46
47173,Tennessee,Union,10181,NA,NA,2.2,10.2,NA,32,32,1,36,225,63,18,4772,9620,65,87,53.5,72,30.7,9.2,34,NA,30,195,13.7,43,0,0,57
47175,Tennessee,Van Buren,8426,26,4.6,4.1,8,NA,33,34,NA,31,108,59,18,5545,NA,153,87,61.9,86,18.5,11.9,31,NA,29,206,14.2,48,0,1,NA
47177,Tennessee,Warren,9675,29,5.5,5.7,8.1,23,35,32,4,30,223,67,22,1811,3110,106,89,62.9,87,40,10.7,32,23,30,289,14.2,58,2.5,2,56
47179,Tennessee,Washington,8155,19,4.8,3.8,8.9,26,29,29,7,18,186,34,15,NA,2031,90,85,70,90,64.3,7.8,24,20,31,451,13.3,0,9.7,6,50
47181,Tennessee,Wayne,10013,22,4.5,3.1,7.6,19,32,30,6,25,94,40,18,2428,9570,151,83,54.9,91,32.3,12.2,32,23,36,189,13.9,0,0,9,23
47183,Tennessee,Weakley,8379,20,4.5,2.8,7.9,24,32,36,10,19,400,29,18,1750,3725,113,87,61.5,87,48.7,12.2,25,13,37,337,13.9,0,0,4,50
47185,Tennessee,White,10088,23,4.9,2.8,7.6,28,33,36,3,32,267,61,18,3232,2916,92,85,61.5,90,36,11.4,30,29,30,369,14.3,0,3.9,6,50
47187,Tennessee,Williamson,3839,7,1.8,1.8,6.9,14,24,19,14,8,90,13,9,NA,1362,59,89,72.7,92,81.2,6.2,7,15,14,137,14.5,0,17.9,3,51
47189,Tennessee,Wilson,7006,17,5,3.5,8.2,31,30,29,13,16,183,37,13,2603,3508,84,84,65.1,90,61,7.6,17,22,25,463,14.3,0,7.9,4,51
48001,Texas,Anderson,10526,21,3.6,3.5,8.6,21,33,32,26,29,255,73,26,2655,6052,75,83,63.2,95,40.2,9.1,27,30,36,330,9.9,2,5.1,10,54
48003,Texas,Andrews,7970,14,2.4,1.8,11,NA,30,28,4,25,352,81,27,1855,3730,88,72,50.9,91,46.6,5,18,NA,35,489,10.6,100,0,14,39
48005,Texas,Angelina,8965,25,5,4,9,22,32,29,9,23,432,74,26,1449,2997,93,82,64.6,88,51.2,7.7,29,26,36,362,9.6,18,6.9,13,62
48007,Texas,Aransas,11924,13,4.1,1.9,8.2,13,28,29,NA,20,592,73,27,2104,3372,61,89,72.1,87,49.6,8,38,NA,38,194,9.1,2,8.6,17,29
48009,Texas,Archer,6693,NA,3.4,2.9,7.5,NA,28,29,NA,16,144,38,26,9070,NA,90,85,67.5,100,48.4,5.9,17,NA,21,118,10,3,0,6,67
48011,Texas,Armstrong,NA,NA,NA,NA,NA,NA,29,29,2,NA,263,49,22,1901,1955,NA,83,58.3,92,77.8,4.9,16,NA,25,0,9.6,0,0,29,100
48013,Texas,Atascosa,8194,25,5.5,4.1,9.1,NA,30,29,NA,16,314,71,27,4091,3242,92,80,55.7,90,42.6,7.9,32,26,33,215,9.1,20,8.9,6,48
48015,Texas,Austin,7334,NA,4.3,3.9,7.1,18,30,27,NA,26,243,44,24,5688,7163,65,85,65,95,51,8.2,20,NA,24,221,9.3,2,7,4,54
48017,Texas,Bailey,7314,NA,NA,NA,8.8,NA,29,29,NA,26,475,111,34,1438,3648,125,74,58.5,95,49.1,7.3,28,NA,13,273,9.5,0,13.9,4,43
48019,Texas,Bandera,6661,NA,NA,NA,8.8,NA,30,31,NA,29,142,40,26,4110,6958,67,83,59.7,91,55.7,6.8,24,NA,30,71,9.3,19,4.9,5,33
48021,Texas,Bastrop,7097,12,2.9,2.9,7.3,NA,31,27,NA,27,283,55,27,3234,5115,81,79,59.5,84,46.2,7.8,23,17,27,455,9.3,0,5.4,18,49
48023,Texas,Baylor,10550,13,3.9,NA,10.5,NA,27,29,6,37,188,74,28,NA,3795,160,69,40.5,100,73.6,5.8,32,NA,17,552,9.9,0,0,4,50
48025,Texas,Bee,6942,NA,3.8,5.6,8.9,6,29,25,NA,18,509,77,23,3541,6562,109,79,60.6,86,39.8,8.6,36,NA,38,297,9.1,1,9.4,12,55
48027,Texas,Bell,7326,20,4,3.2,8.6,23,29,28,15,15,1293,68,21,1231,1637,59,81,65.3,86,63.3,8,23,16,37,435,9.6,2,5.8,13,56
48029,Texas,Bexar,6964,17,3.6,3.3,9.3,16,28,22,19,12,667,60,23,1511,1422,57,81,61.8,82,60.6,7.6,26,22,36,576,9.1,0,6.9,12,52
48031,Texas,Blanco,7960,NA,NA,NA,7.1,NA,29,26,NA,35,172,37,27,3508,2657,51,86,51,96,59,6.1,21,NA,26,215,9.5,51,0,2,33
48033,Texas,Borden,NA,NA,NA,NA,NA,NA,28,28,NA,NA,156,NA,20,NA,NA,NA,NA,NA,100,43.8,3.9,16,NA,32,0,10.1,100,0,28,NA
48035,Texas,Bosque,7973,15,3.8,0.8,7.9,NA,27,27,NA,25,209,51,28,1826,2655,87,80,69.7,94,45.2,8.5,26,NA,26,91,10,9,0,8,46
48037,Texas,Bowie,8997,20,4.2,4.5,10,19,33,30,11,21,451,68,22,1203,2104,65,85,61.6,94,53.7,7.7,28,25,40,725,11.2,5,12.9,9,64
48039,Texas,Brazoria,6795,12,3,2.9,8.3,18,27,26,12,18,343,52,21,1581,2779,74,80,57.6,89,63.6,8.6,17,24,27,202,9.3,8,7.3,7,53
48041,Texas,Brazos,5753,13,3.8,3,7.5,15,30,22,14,12,506,28,22,1304,2550,66,79,64,83,65.7,6.4,24,17,38,434,9.3,0,8.7,18,57
48043,Texas,Brewster,4839,17,5.1,4.1,9,NA,27,26,NA,NA,217,56,28,2321,4681,89,80,50,92,64.3,5.3,24,NA,22,233,12.8,0,0,11,35
48045,Texas,Briscoe,NA,NA,NA,NA,NA,NA,28,27,NA,NA,61,63,41,1630,1630,NA,70,69.2,100,54.3,6.8,27,NA,32,44,9.6,31,61.3,47,NA
48047,Texas,Brooks,11384,NA,NA,NA,11.3,NA,29,30,NA,29,983,130,26,NA,7277,141,78,54.4,80,37.3,8.9,48,NA,50,435,9.2,0,0,11,47
48049,Texas,Brown,9956,24,4.6,3.2,8.9,24,31,28,12,21,412,60,27,1733,3618,104,76,59,93,45.7,7.2,31,NA,30,354,10.1,5,13.1,16,56
48051,Texas,Burleson,8409,13,2.1,2.7,7.5,NA,33,32,2,36,326,60,27,3442,8687,87,79,57.2,90,35.5,6.8,26,NA,27,248,9.3,7,17.4,5,39
48053,Texas,Burnet,7160,8,1.9,2.9,6.8,NA,28,28,NA,34,220,55,30,2252,2308,80,83,66.3,97,45.2,6.2,27,16,34,192,9.7,5,9.3,13,45
48055,Texas,Caldwell,6473,NA,3.3,2.5,8.1,NA,32,25,10,26,504,63,28,2723,4611,131,89,60.2,91,37.5,8.5,27,NA,42,413,9.3,4,2.6,8,55
48057,Texas,Calhoun,7598,NA,2.7,3.1,7.9,9,30,26,NA,24,285,75,25,1941,5401,100,85,56,91,51.1,9.1,27,13,24,472,9.2,11,0,11,32
48059,Texas,Callahan,9349,16,4,3.5,9.4,NA,31,25,NA,26,177,45,24,4510,6803,60,82,62.8,97,57.9,6.2,26,NA,21,96,10,0,0,6,67
48061,Texas,Cameron,5908,29,4.4,3.3,7.8,14,27,23,17,9,352,83,38,2217,4379,81,82,54.9,87,44.1,11.8,47,32,36,362,9.2,10,2.7,16,45
48063,Texas,Camp,10848,NA,NA,NA,7,NA,31,28,NA,41,298,85,29,1773,2495,93,85,66.9,97,41,8.8,36,NA,35,251,11.2,0,0,6,58
48065,Texas,Carson,6407,NA,NA,NA,8,NA,31,27,NA,32,97,28,18,NA,6243,48,87,60.3,97,54.8,5,13,NA,18,203,9.7,0,0,11,75
48067,Texas,Cass,10641,NA,5.9,2.7,9,NA,30,34,NA,26,282,59,22,3047,3853,106,81,53.5,96,52.8,10.6,26,NA,43,303,11.3,35,3.3,4,41
48069,Texas,Castro,6002,NA,NA,NA,7.4,9,30,30,2,36,310,84,36,2709,8191,101,79,42.6,99,37.6,5.7,31,NA,30,185,9.5,0,0,3,56
48071,Texas,Chambers,7620,NA,4.9,3.1,6.9,NA,29,30,NA,28,100,40,20,8828,3554,142,77,56.2,99,60.7,8.9,14,NA,21,296,9.5,14,5.7,4,59
48073,Texas,Cherokee,9433,27,5.3,3.3,7.9,NA,33,30,14,37,370,73,31,3636,4135,94,85,69,92,38.3,8.9,32,22,36,429,10,13,5.9,8,63
48075,Texas,Childress,7017,NA,NA,NA,9.3,NA,30,26,5,NA,241,112,26,NA,2825,103,71,52.5,97,43.7,6.1,32,NA,31,357,9.7,2,14.2,19,31
48077,Texas,Clay,8585,NA,NA,4.4,7.7,NA,30,33,NA,28,158,35,24,3582,NA,122,74,55.4,96,60.5,6.1,18,8,21,110,10.1,55,0,9,33
48079,Texas,Cochran,12777,NA,NA,NA,7.6,NA,30,29,NA,NA,320,80,34,3144,3222,59,83,51.9,97,37.5,9,33,NA,18,110,9.7,79,0,10,33
48081,Texas,Coke,11760,NA,NA,NA,9.6,NA,31,33,NA,NA,211,36,33,NA,3360,60,87,58,100,55.7,7,21,NA,27,68,10.4,59,0,37,25
48083,Texas,Coleman,11181,NA,2.4,NA,9.9,NA,27,34,NA,40,202,84,30,1779,4467,68,80,54,94,49.7,7.1,39,NA,34,112,10.2,0,11.2,8,42
48085,Texas,Collin,4134,11,2.8,2.6,7.7,12,25,22,13,8,251,23,17,1235,1772,63,87,69,95,79.4,7,10,16,19,203,10.7,0,9.3,2,51
48087,Texas,Collingsworth,9097,NA,NA,NA,7.5,0,30,29,0,NA,458,85,38,1528,3109,144,77,53.8,94,46,5.3,37,NA,31,45,9.7,14,32.7,2,67
48089,Texas,Colorado,7094,NA,NA,NA,7.3,13,29,31,NA,31,211,52,29,1305,3536,95,83,54.2,96,42.2,7.1,26,NA,32,337,9.2,0,19.1,6,52
48091,Texas,Comal,6074,13,2,2,7.2,14,26,26,18,16,203,44,21,1585,1699,55,86,62.5,93,66.7,6.9,16,19,21,283,9.2,0,11,6,45
48093,Texas,Comanche,8645,NA,5.9,4,6.9,NA,28,29,9,28,186,75,35,1997,4713,96,77,57,96,46.3,6.7,36,NA,21,222,10.1,73,14.3,5,43
48095,Texas,Concho,7960,NA,NA,NA,NA,NA,30,25,4,NA,220,68,28,NA,5673,77,91,71.8,93,32,7.9,31,NA,33,112,10.4,100,0,10,50
48097,Texas,Cooke,9303,NA,2.1,2.7,7.9,12,33,28,8,24,299,62,29,3203,2794,85,80,59.1,96,50.9,5.4,24,NA,26,263,10.4,0,7.8,3,40
48099,Texas,Coryell,6648,21,5,4.7,8.2,NA,30,27,NA,14,364,47,21,7568,7920,88,76,59.9,91,55.5,9.2,22,16,33,220,9.8,5,5.3,11,58
48101,Texas,Cottle,NA,NA,NA,NA,NA,1,29,31,2,NA,0,NA,38,1502,1502,NA,80,46.9,100,49.5,6.4,33,NA,20,128,9.7,0,0,4,17
48103,Texas,Crane,6423,NA,NA,NA,12.4,NA,30,29,NA,NA,137,57,27,4379,4465,138,77,64.5,86,37.7,7.3,15,NA,25,163,11.5,100,0,3,20
48105,Texas,Crockett,7401,NA,NA,NA,7.8,2,30,27,NA,NA,350,93,32,3718,3767,68,79,40.4,94,40.8,5.3,26,NA,32,292,11.3,0,0,4,50
48107,Texas,Crosby,8003,NA,4.1,3.6,9.6,NA,28,31,NA,27,528,110,27,3030,NA,94,75,46.3,91,39.7,9.3,40,NA,30,141,9.8,2,0,2,50
48109,Texas,Culberson,NA,NA,NA,NA,8.8,1,28,28,NA,NA,334,90,36,2399,2411,NA,71,68.4,85,26.6,4.2,38,NA,22,83,11.7,0,0,4,50
48111,Texas,Dallam,9329,12,2.7,3.4,8.3,NA,28,29,6,29,463,105,34,1349,3393,NA,NA,NA,89,45.1,4.6,22,NA,23,210,10.2,0,0,16,31
